full_name,email,user_type,date_of_birth,phone_number,bio
Liam Anderson,liam.anderson@school.edu,student,2003-05-12,+1-555-1001,First-year CS student
Mia Thompson,mia.thompson@school.edu,student,2002-09-23,+1-555-1002,Interested in web development
Noah Davis,noah.davis@school.edu,student,2003-01-07,+1-555-1003,Math and programming enthusiast
Olivia Wilson,olivia.wilson@school.edu,student,2002-11-15,+1-555-1004,Data science student
Lucas Martinez,lucas.martinez@school.edu,student,2001-06-30,+1-555-1005,Mobile app developer
Sophia Taylor,sophia.taylor@school.edu,student,2003-03-18,+1-555-1006,UX/UI design student
Aiden Brown,aiden.brown@school.edu,student,2002-07-25,+1-555-1007,Game development enthusiast
Emma Clark,emma.clark@school.edu,student,2003-08-09,+1-555-1008,Cloud computing student
James Lewis,james.lewis@school.edu,student,2001-04-14,+1-555-1009,DevOps and automation fan
Isabella Hall,isabella.hall@school.edu,student,2002-12-03,+1-555-1010,Cybersecurity student
